Datetime,Close,High,Low,Open,Volume
2026-03-30 19:10:00+00:00,246.25,246.60000610351562,246.25,246.55999755859375,69614
2026-03-30 19:11:00+00:00,246.11000061035156,246.30999755859375,246.0399932861328,246.2550048828125,113089
2026-03-30 19:12:00+00:00,245.9801025390625,246.2100067138672,245.9199981689453,246.1300048828125,86458
2026-03-30 19:13:00+00:00,246.07000732421875,246.10000610351562,245.99000549316406,246.02999877929688,51695
2026-03-30 19:14:00+00:00,246.19500732421875,246.2375030517578,246.07000732421875,246.10000610351562,56538
2026-03-30 19:15:00+00:00,246.3000030517578,246.3699951171875,246.19000244140625,246.19500732421875,61754
2026-03-30 19:16:00+00:00,246.28500366210938,246.39520263671875,246.2801055908203,246.30499267578125,48743
2026-03-30 19:17:00+00:00,246.20989990234375,246.30999755859375,246.14700317382812,246.289794921875,43473
2026-03-30 19:18:00+00:00,246.36500549316406,246.39999389648438,246.11000061035156,246.1999969482422,82644
2026-03-30 19:19:00+00:00,246.25,246.3800048828125,246.25,246.35000610351562,39997
2026-03-30 19:20:00+00:00,246.3249969482422,246.36990356445312,246.25,246.27499389648438,42846
2026-03-30 19:21:00+00:00,246.2100067138672,246.33999633789062,246.19000244140625,246.30999755859375,38364
2026-03-30 19:22:00+00:00,246.18499755859375,246.25999450683594,246.17999267578125,246.1999969482422,43850
2026-03-30 19:23:00+00:00,246.2100067138672,246.22000122070312,246.10000610351562,246.17999267578125,47134
2026-03-30 19:24:00+00:00,246.03500366210938,246.2100067138672,246.03500366210938,246.1999969482422,32342
2026-03-30 19:25:00+00:00,246.0399932861328,246.08999633789062,245.97000122070312,246.03500366210938,45321
2026-03-30 19:26:00+00:00,246.0399932861328,246.125,245.96499633789062,246.0399932861328,65036
2026-03-30 19:27:00+00:00,246.0500030517578,246.11000061035156,245.94000244140625,246.0500030517578,57828
2026-03-30 19:28:00+00:00,245.91009521484375,246.02999877929688,245.86000061035156,246.02999877929688,74277
2026-03-30 19:29:00+00:00,245.88999938964844,245.94000244140625,245.8300018310547,245.875,60209
2026-03-30 19:30:00+00:00,246.02000427246094,246.04989624023438,245.88999938964844,245.88999938964844,85374
2026-03-30 19:31:00+00:00,246.02000427246094,246.0800018310547,245.97000122070312,246.02000427246094,48964
2026-03-30 19:32:00+00:00,245.89999389648438,246.02000427246094,245.83999633789062,246.0,52299
2026-03-30 19:33:00+00:00,245.8199005126953,245.92999267578125,245.7700958251953,245.9149932861328,51975
2026-03-30 19:34:00+00:00,245.52999877929688,245.77000427246094,245.50999450683594,245.75999450683594,75503
2026-03-30 19:35:00+00:00,245.69000244140625,245.7100067138672,245.50999450683594,245.50999450683594,66628
2026-03-30 19:36:00+00:00,245.99000549316406,246.03500366210938,245.6999969482422,245.6999969482422,97448
2026-03-30 19:37:00+00:00,245.9324951171875,246.02000427246094,245.86000061035156,245.97999572753906,56105
2026-03-30 19:38:00+00:00,245.8300018310547,245.99000549316406,245.82000732421875,245.94000244140625,64728
2026-03-30 19:39:00+00:00,245.7899932861328,245.85000610351562,245.69000244140625,245.82000732421875,58006
2026-03-30 19:40:00+00:00,245.88999938964844,245.92999267578125,245.74000549316406,245.78599548339844,87742
2026-03-30 19:41:00+00:00,245.8000030517578,245.89999389648438,245.66000366210938,245.88999938964844,89105
2026-03-30 19:42:00+00:00,245.82000732421875,245.9499969482422,245.73500061035156,245.7899932861328,68734
2026-03-30 19:43:00+00:00,245.83999633789062,245.86000061035156,245.7100067138672,245.80999755859375,76460
2026-03-30 19:44:00+00:00,245.8699951171875,245.92999267578125,245.80999755859375,245.83999633789062,71263
2026-03-30 19:45:00+00:00,246.1300048828125,246.16000366210938,245.8800048828125,245.8800048828125,108992
2026-03-30 19:46:00+00:00,246.0500030517578,246.1199951171875,246.0,246.1199951171875,68198
2026-03-30 19:47:00+00:00,246.24000549316406,246.25999450683594,246.05999755859375,246.06190490722656,113150
2026-03-30 19:48:00+00:00,246.13999938964844,246.27000427246094,246.1199951171875,246.24000549316406,70345
2026-03-30 19:49:00+00:00,246.07000732421875,246.1699981689453,246.00999450683594,246.14999389648438,61018
2026-03-30 19:50:00+00:00,246.4250030517578,246.5,246.02999877929688,246.10000610351562,211238
2026-03-30 19:51:00+00:00,246.27999877929688,246.4499969482422,246.22999572753906,246.42999267578125,118320
2026-03-30 19:52:00+00:00,246.1999969482422,246.38499450683594,246.19000244140625,246.25,128458
2026-03-30 19:53:00+00:00,246.4499969482422,246.4700927734375,246.1199951171875,246.2100067138672,155750
2026-03-30 19:54:00+00:00,246.5500030517578,246.63999938964844,246.3300018310547,246.47000122070312,159324
2026-03-30 19:55:00+00:00,246.97000122070312,247.0399932861328,246.58999633789062,246.58999633789062,273907
2026-03-30 19:56:00+00:00,246.96499633789062,247.0399932861328,246.8800048828125,246.97999572753906,196554
2026-03-30 19:57:00+00:00,246.85499572753906,246.98500061035156,246.75999450683594,246.97000122070312,279568
2026-03-30 19:58:00+00:00,246.6199951171875,246.91000366210938,246.57000732421875,246.8699951171875,388068
2026-03-30 19:59:00+00:00,246.5399932861328,246.9600067138672,246.4600067138672,246.6699981689453,1167937
2026-03-31 13:30:00+00:00,248.83999633789062,249.10000610351562,247.8000030517578,247.88999938964844,1344371
2026-03-31 13:31:00+00:00,248.4499053955078,248.97000122070312,248.3699951171875,248.80999755859375,196556
2026-03-31 13:32:00+00:00,248.22500610351562,248.52999877929688,247.86000061035156,248.4199981689453,169748
2026-03-31 13:33:00+00:00,248.50999450683594,248.6300048828125,247.9199981689453,248.22000122070312,104679
2026-03-31 13:34:00+00:00,248.69500732421875,248.7100067138672,248.19500732421875,248.48500061035156,73913
2026-03-31 13:35:00+00:00,248.13009643554688,248.67999267578125,248.0500030517578,248.67999267578125,111523
2026-03-31 13:36:00+00:00,247.6999969482422,248.16000366210938,247.63999938964844,248.14999389648438,174539
2026-03-31 13:37:00+00:00,247.86000061035156,248.0500030517578,247.69000244140625,247.7100067138672,106222
2026-03-31 13:38:00+00:00,248.52000427246094,248.56500244140625,247.8300018310547,247.8800048828125,111082
2026-03-31 13:39:00+00:00,248.5500030517578,248.55999755859375,248.3800048828125,248.51499938964844,86831
2026-03-31 13:40:00+00:00,248.19000244140625,248.5500030517578,247.97000122070312,248.52999877929688,96573
2026-03-31 13:41:00+00:00,248.0,248.18499755859375,247.85000610351562,248.18499755859375,80678
2026-03-31 13:42:00+00:00,248.08999633789062,248.17990112304688,247.91000366210938,247.9499969482422,115034
2026-03-31 13:43:00+00:00,247.99000549316406,248.16000366210938,247.7899932861328,248.07000732421875,82060
2026-03-31 13:44:00+00:00,247.82000732421875,247.97000122070312,247.6999969482422,247.97000122070312,104897
2026-03-31 13:45:00+00:00,247.94500732421875,248.0399932861328,247.8300018310547,247.8300018310547,89056
2026-03-31 13:46:00+00:00,248.50999450683594,248.72000122070312,247.92999267578125,247.97999572753906,117411
2026-03-31 13:47:00+00:00,248.74009704589844,248.83999633789062,248.49000549316406,248.49000549316406,108859
2026-03-31 13:48:00+00:00,248.8000030517578,248.88499450683594,248.66000366210938,248.69500732421875,44502
2026-03-31 13:49:00+00:00,249.0399932861328,249.05990600585938,248.67010498046875,248.8300018310547,98368
2026-03-31 13:50:00+00:00,248.97999572753906,249.0800018310547,248.7899932861328,249.07000732421875,66132
2026-03-31 13:51:00+00:00,249.05999755859375,249.16000366210938,248.94000244140625,248.99899291992188,93466
2026-03-31 13:52:00+00:00,248.88999938964844,249.03500366210938,248.75999450683594,249.0,48255
2026-03-31 13:53:00+00:00,249.1699981689453,249.22000122070312,248.77999877929688,248.85000610351562,94200
2026-03-31 13:54:00+00:00,249.10000610351562,249.27000427246094,249.08999633789062,249.14999389648438,76816
2026-03-31 13:55:00+00:00,248.99000549316406,249.1999969482422,248.99000549316406,249.10409545898438,94437
2026-03-31 13:56:00+00:00,248.72999572753906,249.02000427246094,248.64999389648438,249.0,63459
2026-03-31 13:57:00+00:00,248.5959930419922,248.73989868164062,248.52000427246094,248.72000122070312,62398
2026-03-31 13:58:00+00:00,248.72999572753906,248.80499267578125,248.60000610351562,248.60000610351562,50438
2026-03-31 13:59:00+00:00,248.81500244140625,248.8699951171875,248.7100067138672,248.75,72841
2026-03-31 14:00:00+00:00,248.71499633789062,248.88999938964844,248.57000732421875,248.79269409179688,103041
2026-03-31 14:01:00+00:00,248.58999633789062,248.74000549316406,248.43499755859375,248.72999572753906,64532
2026-03-31 14:02:00+00:00,248.60000610351562,248.64999389648438,248.4600067138672,248.63999938964844,58304
2026-03-31 14:03:00+00:00,248.51300048828125,248.63999938964844,248.32000732421875,248.6300048828125,81988
2026-03-31 14:04:00+00:00,248.6699981689453,248.72999572753906,248.52999877929688,248.5399932861328,56531
2026-03-31 14:05:00+00:00,248.32870483398438,248.65499877929688,248.27999877929688,248.65499877929688,56824
2026-03-31 14:06:00+00:00,248.1699981689453,248.33999633789062,247.92140197753906,248.32000732421875,94588
2026-03-31 14:07:00+00:00,248.11500549316406,248.13999938964844,248.0399932861328,248.0449981689453,49077
2026-03-31 14:08:00+00:00,248.2100067138672,248.27999877929688,248.11000061035156,248.1199951171875,68988
2026-03-31 14:09:00+00:00,248.36000061035156,248.41990661621094,248.22999572753906,248.22999572753906,52709
2026-03-31 14:10:00+00:00,248.4199981689453,248.4499053955078,248.3000030517578,248.34500122070312,58716
2026-03-31 14:11:00+00:00,248.6300048828125,248.6300048828125,248.30999755859375,248.41140747070312,59746
2026-03-31 14:12:00+00:00,248.5800018310547,248.6199951171875,248.50999450683594,248.6199951171875,29553
2026-03-31 14:13:00+00:00,248.50999450683594,248.7100067138672,248.5,248.5500030517578,92472
2026-03-31 14:14:00+00:00,248.50999450683594,248.5850067138672,248.4499969482422,248.5,55447
2026-03-31 14:15:00+00:00,248.60000610351562,248.67999267578125,248.5,248.51100158691406,48813
2026-03-31 14:16:00+00:00,248.4250030517578,248.6300048828125,248.31500244140625,248.61900329589844,43566
2026-03-31 14:17:00+00:00,248.51150512695312,248.5500030517578,248.4149932861328,248.42999267578125,36721
2026-03-31 14:18:00+00:00,249.02999877929688,249.11000061035156,248.52999877929688,248.5399932861328,147415
2026-03-31 14:19:00+00:00,249.04800415039062,249.1199951171875,248.99000549316406,249.02999877929688,46148
2026-03-31 14:20:00+00:00,248.72999572753906,249.0500030517578,248.71499633789062,249.0500030517578,105298
2026-03-31 14:21:00+00:00,248.71499633789062,248.7899932861328,248.60000610351562,248.72000122070312,38103
2026-03-31 14:22:00+00:00,248.8074951171875,248.82000732421875,248.63999938964844,248.72999572753906,54970
2026-03-31 14:23:00+00:00,248.7449951171875,248.9550018310547,248.72999572753906,248.8000030517578,39657
2026-03-31 14:24:00+00:00,248.7550048828125,248.8699951171875,248.69000244140625,248.72000122070312,44480
2026-03-31 14:25:00+00:00,248.7563018798828,248.86500549316406,248.6009063720703,248.7100067138672,59995
2026-03-31 14:26:00+00:00,248.84500122070312,248.86000061035156,248.7100067138672,248.7949981689453,49665
2026-03-31 14:27:00+00:00,248.83999633789062,248.9499969482422,248.83999633789062,248.8699951171875,24573
2026-03-31 14:28:00+00:00,248.9499969482422,249.0500030517578,248.8300018310547,248.8300018310547,58251
2026-03-31 14:29:00+00:00,248.94009399414062,249.03550720214844,248.88009643554688,248.9199981689453,52627
2026-03-31 14:30:00+00:00,248.8350067138672,249.00999450683594,248.80499267578125,248.94009399414062,57066
2026-03-31 14:31:00+00:00,248.7100067138672,248.83999633789062,248.6699981689453,248.8249969482422,87293
2026-03-31 14:32:00+00:00,248.55999755859375,248.77999877929688,248.5500030517578,248.7198944091797,103993
2026-03-31 14:33:00+00:00,248.66000366210938,248.72000122070312,248.52999877929688,248.55999755859375,57339
2026-03-31 14:34:00+00:00,248.5399932861328,248.6300048828125,248.4499969482422,248.6300048828125,72295
2026-03-31 14:35:00+00:00,248.38999938964844,248.5749969482422,248.35000610351562,248.57000732421875,58368
2026-03-31 14:36:00+00:00,248.2908935546875,248.55999755859375,248.2899932861328,248.39999389648438,44749
2026-03-31 14:37:00+00:00,248.22000122070312,248.28500366210938,248.1699981689453,248.28500366210938,83806
2026-03-31 14:38:00+00:00,248.2899932861328,248.3699951171875,248.1699981689453,248.22000122070312,64112
2026-03-31 14:39:00+00:00,248.40859985351562,248.4199981689453,248.27000427246094,248.27999877929688,51771
2026-03-31 14:40:00+00:00,248.3354034423828,248.52000427246094,248.32000732421875,248.43499755859375,51257
2026-03-31 14:41:00+00:00,248.16000366210938,248.33999633789062,248.08999633789062,248.3249969482422,43064
2026-03-31 14:42:00+00:00,248.1300048828125,248.1999969482422,248.05999755859375,248.1199951171875,34497
2026-03-31 14:43:00+00:00,247.74000549316406,248.11000061035156,247.7100067138672,248.10000610351562,91136
2026-03-31 14:44:00+00:00,247.61000061035156,247.79400634765625,247.55999755859375,247.78500366210938,101093
2026-03-31 14:45:00+00:00,247.52499389648438,247.6699981689453,247.44020080566406,247.6199951171875,56982
2026-03-31 14:46:00+00:00,247.73500061035156,247.8699951171875,247.5399932861328,247.5399932861328,85430
2026-03-31 14:47:00+00:00,247.7490997314453,247.8000030517578,247.69000244140625,247.73500061035156,37311
2026-03-31 14:48:00+00:00,247.72999572753906,247.75990295410156,247.63999938964844,247.75,44279
2026-03-31 14:49:00+00:00,247.82000732421875,247.91000366210938,247.67010498046875,247.72000122070312,70250
2026-03-31 14:50:00+00:00,247.6199951171875,247.79989624023438,247.5,247.72999572753906,64648
2026-03-31 14:51:00+00:00,247.4600067138672,247.67999267578125,247.42999267578125,247.5800018310547,45862
2026-03-31 14:52:00+00:00,247.50990295410156,247.55999755859375,247.41000366210938,247.4600067138672,37328
2026-03-31 14:53:00+00:00,247.35000610351562,247.52999877929688,247.33999633789062,247.5,33778
2026-03-31 14:54:00+00:00,247.3699951171875,247.41000366210938,247.28500366210938,247.32009887695312,61984
2026-03-31 14:55:00+00:00,247.2301025390625,247.33999633789062,247.22999572753906,247.33999633789062,31083
2026-03-31 14:56:00+00:00,247.30999755859375,247.3699951171875,247.1009979248047,247.22999572753906,87237
2026-03-31 14:57:00+00:00,247.33999633789062,247.5,247.2899932861328,247.30999755859375,103681
2026-03-31 14:58:00+00:00,247.3800048828125,247.4199981689453,247.3000030517578,247.3699951171875,51336
2026-03-31 14:59:00+00:00,247.32000732421875,247.42999267578125,247.22250366210938,247.3800048828125,67244
2026-03-31 15:00:00+00:00,247.4600067138672,247.6300048828125,247.27000427246094,247.2899932861328,58646
2026-03-31 15:01:00+00:00,247.5850067138672,247.62010192871094,247.41000366210938,247.47000122070312,46084
2026-03-31 15:02:00+00:00,247.6790008544922,247.8000030517578,247.5800018310547,247.60000610351562,89299
2026-03-31 15:03:00+00:00,247.55999755859375,247.63999938964844,247.4199981689453,247.63999938964844,35431
2026-03-31 15:04:00+00:00,247.5500030517578,247.66000366210938,247.47999572753906,247.5742950439453,39405
2026-03-31 15:05:00+00:00,247.61180114746094,247.6199951171875,247.42999267578125,247.5399932861328,53318
2026-03-31 15:06:00+00:00,247.73500061035156,247.80999755859375,247.61500549316406,247.65499877929688,61991
2026-03-31 15:07:00+00:00,247.75999450683594,247.75999450683594,247.61500549316406,247.72500610351562,46227
2026-03-31 15:08:00+00:00,247.6300048828125,247.82000732421875,247.58999633789062,247.7501983642578,47192
2026-03-31 15:09:00+00:00,247.67999267578125,247.72000122070312,247.50999450683594,247.6199951171875,65815
2026-03-31 15:10:00+00:00,247.77000427246094,247.80499267578125,247.66000366210938,247.6699981689453,45257
2026-03-31 15:11:00+00:00,247.94000244140625,247.97000122070312,247.82000732421875,247.83999633789062,47644
2026-03-31 15:12:00+00:00,247.97000122070312,248.0399932861328,247.8699951171875,247.92999267578125,75318
2026-03-31 15:13:00+00:00,248.20069885253906,248.22999572753906,247.9499969482422,247.9600067138672,84393
2026-03-31 15:14:00+00:00,248.3800048828125,248.42999267578125,248.16000366210938,248.1699981689453,46249
2026-03-31 15:15:00+00:00,248.47999572753906,248.50999450683594,248.3350067138672,248.38999938964844,67422
2026-03-31 15:16:00+00:00,248.5800018310547,248.5800018310547,248.3524932861328,248.47000122070312,65998
2026-03-31 15:17:00+00:00,248.78500366210938,248.8000030517578,248.47999572753906,248.55999755859375,76429
